rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
174,Cleveland St.,Horz,17-7,104.72458443546022,211,105.7703508897726,154,0.47146405372886124,174,21.0026452588386,9.997354741161399,15.002645258838603,4.997354741161398,11-2,0.3446942296617381,0.3560566688022222,0.33507985808132845,0.36033802298681705,0.3560566688022222,0.36269276778834436,0.8950560049602697,0.8409251966223829,104.46871481163187,109.03054156862228,104.4664610061553,108.73250935299895,109.74804476590799,106.09705456812425,91.89404997248793,108.44926656935404,0.12955137660221847,2,0.07726483343316659,985.0,860.0,849.4250000000002,1.1596079700974187,1.0124495982576447,0.41397388581565947,0.8461538461538461,-3.331186861487726,114,37,65.74029702248721
175,Rice,Amer,12-11,105.44575861587813,197,106.69502474818843,172,0.46619036903615263,175,16.35894957905058,14.64105042094942,6.358949579050579,11.64105042094942,3-7,0.4172845414861596,0.3240369735269516,0.53850637983313,0.4528834517704122,0.3240369735269516,0.5459392416129115,0.8782709662604771,0.9287982751046103,104.33821980972779,107.15068915177527,105.3778848411267,106.7616723728756,108.27265659066902,109.1779324869577,117.27955148054238,135.07606955886126,0.16455861404428412,1,-0.035266289315053934,715.0,735.0,667.1624999999999,1.0717029209525417,1.1016806250351303,0.5552303188376383,0.3,-7.417474324842756,224,255,65.51097453985103
176,Central Connecticut,NEC,16-6,100.76981064108851,285,101.99906223176995,89,0.4651975500599507,176,21.952755804620264,7.047244195379737,12.952755804620264,3.0472441953797365,7-2,0.2956052551472648,0.36702216981199237,0.19244748952043633,0.25871779150530255,0.36702216981199237,0.1707204841311172,0.9388017514920508,0.8951921184012066,101.9295971154182,109.6907299268192,100.75279971567596,110.83374352446847,100.63837684020359,100.66943964860756,0,0,0,0,0.06896603406598345,624.0,532.0,586.4625,1.0640066500415628,0.9071338747149221,0.14278576291627834,0.7777777777777778,-3.563020942734732,117,45,64.72694875549152
177,East Carolina,Amer,12-11,105.46018514275141,196,106.77920679714876,176,0.46432526327039825,177,15.807643896633367,15.192356103366635,7.8076438966333646,10.192356103366636,4-6,0.4496871089724339,0.37008926754780086,0.5531643028244569,0.4607067907198072,0.37008926754780086,0.5261527796773673,0.8828708142858046,0.9126406784582588,106.50942688959837,107.1451117286317,106.94635640068428,107.50677643293551,104.65775516022772,105.66603045938896,98.73762754011949,93.79895655311947,0.6433863220075376,1,-0.018558286897147558,733.0,749.0,701.3875,1.045071376378963,1.0678833027392132,0.49238837574350536,0.4,-7.12391800281096,213,221,66.03462751219239
178,UNC Asheville,BSth,16-6,109.95924451658666,112,111.39492280793313,271,0.4627746308827569,178,20.737360206664203,9.262639793335794,11.737360206664208,4.262639793335794,7-1,0.3490067666181955,0.3336051415928299,0.3759596104125854,0.3558456437121976,0.33360514159283,0.37530608306664426,0.8894651223229327,0.8567637540030201,106.72431970349194,109.37742367482116,106.5320679385205,109.97290582437155,111.58784060061187,110.63111035651238,95.10374523282117,112.43977082410134,0.12723088657429818,2,0.11431803134271235,663.0,626.0,566.4625,1.1704216960522542,1.105104044839685,0.37465255572070333,0.875,-2.5419952070079184,95,16,67.26644874390921
179,Robert Morris,Horz,17-8,104.61673595631906,214,106.09459520081546,161,0.4597579807131719,179,20.574007376308643,10.425992623691359,12.574007376308643,7.425992623691355,9-5,0.3461899916661618,0.3246135247272016,0.363142929975345,0.3499196088717935,0.3246135247272016,0.36383795515131917,0.9120168377089068,0.8894735261414412,103.72589249971297,110.09465498560536,104.01060385104903,110.3341902377522,105.71878039657737,105.7214551002161,93.24118797147358,117.43480994454556,0.06580564510783284,1,0.056659041559179446,1087.0,1010.0,997.1749999999998,1.0900794745155065,1.012861333266478,0.3654596805619256,0.6428571428571429,-4.7072351482747985,157,62,68.22713806989849
180,Southern Illinois,MVC,11-13,105.56167494014846,194,107.06447347757901,187,0.4594487509845128,180,14.336818999535291,16.663181000464707,9.336818999535287,10.663181000464709,6-7,0.4816660025901797,0.4429316479309504,0.5144412257633739,0.48528832310105413,0.44293164793095025,0.5085844944446114,0.8630324181156799,0.8433552220798194,108.41886757352277,106.84065768774099,108.67444220161514,107.50144152481951,105.76740174769462,107.02050468259912,109.1382008651521,109.4835169905173,0.4909187840843662,1,-0.027711743733852268,919.0,950.0,872.8750000000002,1.0528426177860515,1.0883574394959183,0.49770770770976636,0.46153846153846156,-8.213916265889466,240,237,67.96026849666957
181,Norfolk St.,MEAC,16-8,107.53806604145117,155,109.07318743703121,225,0.45933912618481,181,20.709727402106584,9.290272597893416,10.709727402106584,2.2902725978934173,6-1,0.3510733072004449,0.42271826559008774,0.1770784082541696,0.3152165051874329,0.42271826559008774,0.17463728004549964,0.8851794805212198,0.8172090201232061,104.5799264647334,108.74336685417249,103.58358758621138,110.33298697566673,104.51928591383638,109.535801777928,108.79698943828389,107.37491780118822,0.5377545145459135,2,0.053256354013551555,560.0,488.0,488.86249999999995,1.145516377304457,0.9982357002224553,0.17178929713538468,0.8571428571428571,-3.7700442978333366,122,67,65.76785878844801
182,Montana,BSky,15-8,109.52177550470054,120,111.08653717765984,266,0.4593051242690027,182,19.61274711116504,11.38725288883496,12.612747111165042,5.38725288883496,8-2,0.4309015807499572,0.4946759348515746,0.3479949204178544,0.41539052257771353,0.4946759348515746,0.3581288359354804,0.8604599575673186,0.7664657421205407,107.79309162580326,107.41140569887894,106.67019047163909,107.97377838431376,109.86170764702868,110.92067201893602,103.58301725116704,112.03110654528567,0.28871429905124874,3,0.1054546487621123,755.0,728.0,664.925,1.1354664059856376,1.0948603225927738,0.37079623033251263,0.8,-3.2221449868544934,112,17,67.30938214829305
183,Oakland,Horz,10-15,107.27414961344437,162,109.01392949854119,224,0.45387858724926555,183,13.439223444319646,17.560776555680356,10.439223444319648,9.560776555680354,7-7,0.49053340881432567,0.6524514430386256,0.36331209620951865,0.4666203376513097,0.6524514430386256,0.36441322968828593,0.8239580756168529,0.6416754399955275,107.38052789858152,105.86060922580174,106.84891310108871,106.86061667796668,107.07337578824334,110.17478681743778,100.14652839995384,109.28217663281922,0.26816795975656177,5,-0.07313188339433518,959.0,954.0,883.7875,1.085102470899396,1.0794450023337057,0.36698254113874307,0.5,-8.712841066211666,251,316,62.036553503508806
184,Sam Houston St.,CUSA,8-14,109.61293824487475,116,111.46270616229002,273,0.4520358425797281,184,11.61136773349778,19.38863226650222,4.611367733497779,13.38863226650222,1-8,0.5139908582090496,0.45933914744170495,0.5929322182063249,0.5306210375062542,0.45933914744170495,0.5821024025528732,0.8256453847143737,0.8071035677251074,107.51756837765816,103.18803220965304,107.11716906121626,103.23757076906999,106.21258413458035,107.19075581016304,107.5162235404754,122.6720988370607,0.17997135601826084,3,-0.07578580506778482,625.0,669.0,621.1624999999999,1.0061779325055844,1.0770128589539776,0.5712725868994214,0.1111111111111111,-8.494113677945219,246,317,67.76344542497564
185,South Florida,Amer,11-11,105.49351512623167,195,107.35577238935747,192,0.44986000878539,185,14.027429668958828,16.972570331041176,7.027429668958828,10.972570331041172,4-5,0.42907695542755436,0.3818653165264535,0.4972715449513663,0.489090358498595,0.38186531652645345,0.5665306665895858,0.8444377326518684,0.8508881366403002,106.09130813203183,108.49102836838375,107.62338126220907,107.54580007082876,103.7070123953543,105.53846153645665,144.59140220999294,133.33104243667094,0.717558470225183,2,-0.033480574132757734,639.0,653.0,612.4,1.043435662965382,1.06629653821032,0.6357897882278055,0.4444444444444444,-6.84087452481994,208,247,67.86544835539542
186,UTSA,Amer,10-12,108.42860424613997,139,110.34484514849865,252,0.44980401140449516,186,13.786388904672428,16.213611095327572,7.78638890467243,10.21361109532757,4-6,0.5108729868915577,0.44723315768118144,0.5872407819440093,0.5018749831740774,0.44723315768118144,0.5383028668360081,0.8406886548097499,0.8214237096292805,107.99600058323772,104.87689156032177,107.39460688401775,105.37376820757892,110.47916365592917,111.10307072962537,105.42544964554035,93.58056062554877,0.7974748088087601,3,0.002872600821044624,729.0,770.0,673.05,1.0831290394472923,1.1440457618304734,0.4771304729510065,0.4,-6.691798181820709,205,187,69.23126294333927
187,Furman,SC,18-6,107.87170085209772,145,109.81572113760424,239,0.4488290274001835,187,21.91110581068609,9.08889418931391,9.91110581068609,8.08889418931391,6-5,0.374330713686434,0.381452937006773,0.3659135406714879,0.3812199253362405,0.381452937006773,0.3810516391297449,0.8972703895744806,0.8753466142396479,104.61243895742521,107.51625961419643,104.76247392788981,108.24487292700438,106.91926350889871,114.22687963181161,102.16370528880911,110.11072087367387,0.29703351834835773,1,0.16286754082142696,816.0,816.0,742.5625,1.098897399208821,1.098897399208821,0.40484007956414864,0.5454545454545454,-2.6161935825631195,101,5,64.64414912995251
188,Radford,BSth,15-10,109.0866017039365,127,111.0924431074233,267,0.4478066077002419,188,18.476265640112874,12.523734359887126,8.476265640112876,7.523734359887124,5-5,0.41358526565416176,0.43344554827766846,0.3837948417189017,0.404382997054915,0.43344554827766846,0.3771368552835835,0.8744460460196251,0.8285877716218104,106.62483746884341,108.47800358283403,106.3566416081624,108.99606266402097,110.90148605430481,112.87882619278264,90.71097494601301,111.14389608028017,0.08816936015174368,2,0.05794342939662667,733.0,708.0,629.7125,1.164023264585029,1.1243226075391548,0.3660402112247201,0.5,-5.28297256256987,168,59,63.00785196826388
189,Marshall,SB,15-10,105.01458413880826,207,106.95408812697092,181,0.4475796232995843,189,17.96868853815755,13.03131146184245,10.96868853815755,7.031311461842447,8-4,0.37266389298002134,0.3744973926240495,0.3706776016989906,0.38533152207673554,0.3744973926240494,0.3931561711258976,0.8957065907442735,0.8681986103743574,105.68515806679488,109.68760458207221,105.0547360863872,108.7918765416143,106.68518394401424,107.96081755937769,80.43937779195653,97.96367671685184,0.09392982945653561,1,0.005623590340993245,890.0,840.0,800.0124999999999,1.1124826174591023,1.0499835940063438,0.4381133099797116,0.6666666666666666,-6.397507892409901,199,178,67.90448062694051
190,Longwood,BSth,16-8,107.587578179708,154,109.62911313749086,234,0.44616588347854286,190,20.07739399268751,10.922606007312488,9.077393992687512,6.92260600731249,5-4,0.3648523300083459,0.3605699859227284,0.3719895701510416,0.3692242269856941,0.3605699859227284,0.37733757798222445,0.8994959172496321,0.880430742080853,106.42929329755054,110.3060913395954,106.61813843127004,110.7091813480233,109.07313427830553,114.1301626081471,116.6192737313966,112.74831260752107,0.5958493771390309,1,0.07297860437517723,715.0,706.0,626.6,1.1410788381742738,1.1267156080434089,0.3842135880508883,0.5555555555555556,-4.4919897352860785,145,39,68.38113777154956
191,Elon,CAA,15-9,106.25499494708669,183,108.2994412946818,208,0.4454260213652325,191,18.95696734495754,12.04303265504246,9.956967344957539,8.043032655042463,6-5,0.37969564343891515,0.3788481431217609,0.38069723472282463,0.3794623619393967,0.3788481431217609,0.3799059644188002,0.9062277770791434,0.8870496722995694,105.0034837083133,108.3342399508609,105.0165186829245,108.86301186601783,105.40102044018994,111.17142342610286,110.67732854756555,109.06119250214817,0.5421903821357041,1,0.050375425057077705,770.0,765.0,713.125,1.0797546012269938,1.072743207712533,0.3786625396553334,0.5454545454545454,-4.961046186441184,162,69,64.37110846625133
192,Queens,ASun,15-9,105.22447644115769,201,107.34911151883159,191,0.4427796426110607,192,19.298655613108302,11.701344386891694,12.298655613108306,5.701344386891695,8-3,0.38343989006022916,0.4189928117593109,0.3414228007794962,0.3721353056785082,0.418992811759311,0.3382937735090393,0.87895170174604,0.8157476899895365,104.98975725510346,108.40022111864354,104.67105773631016,109.24946973898027,106.710881766607,106.47315127050514,94.20711135583906,106.06100182018557,0.2037587395710346,2,0.05116661128540145,855.0,782.0,758.6125,1.1270576216447792,1.030829310089143,0.3333767306554642,0.7272727272727273,-4.74368365118859,159,68,68.70805071522267
193,Merrimack,MAAC,13-10,99.20563505414148,310,101.23590624514664,78,0.4420183123359835,193,18.430440706019063,12.569559293980936,15.430440706019064,4.5695592939809355,10-2,0.41342719934802097,0.6036044496175015,0.23909805326766376,0.3788901431963217,0.6036044496175015,0.2552972746646726,0.8741961528918385,0.7259324298327382,105.40193970685313,108.80054830409665,104.15448940246183,109.21345893269401,97.12714560857569,98.9532028984374,96.81332423702317,96.01435823251447,0.5238067842905808,2,0.03120959319599259,793.0,714.0,765.775,1.0355522183408965,0.9323887564885247,0.2795961067601859,0.8333333333333334,-5.319173545644285,172,108,64.34705130236246
194,Wright St.,Horz,12-13,107.81018551807836,146,110.06131682004735,242,0.4408647602713225,194,15.874090745055195,15.125909254944805,9.874090745055195,10.125909254944805,6-8,0.3971092465700494,0.4043866381194197,0.3913912960669729,0.37941905721293395,0.4043866381194197,0.36568688771436675,0.9039187734218617,0.8678122351017947,105.55047754674307,108.19947722942352,105.3012182011955,109.20026770170747,105.90652628231791,110.07870650252866,90.54355508772923,111.71190468407407,0.0819561267421855,1,-0.07061014557339051,1043.0,1058.0,975.5624999999999,1.0691267858286888,1.0845025305913256,0.3057099348916191,0.42857142857142855,-9.266079638734155,266,311,67.25481742036793
195,Lamar,Slnd,13-10,102.76686432355177,244,105.10050353465577,144,0.43580079520122733,195,17.166013222710173,13.833986777289827,12.166013222710173,7.8339867772898275,8-4,0.38511705745039904,0.39816470010309907,0.3731567183520906,0.3940432100200631,0.39816470010309907,0.39177639047439317,0.8684944898512795,0.8050315332501772,105.36683637136896,106.81811237590132,105.26724324036648,107.20907913807353,102.38343931475607,102.95715681356343,107.5029070349588,116.89056718931953,0.27632128358337216,3,0.00022228626175757604,827.0,781.0,797.8750000000001,1.036503211655961,0.9788500704997649,0.419705898657847,0.6666666666666666,-5.614759285040891,177,190,65.57882208367973
196,Eastern Kentucky,ASun,13-11,110.4315112736478,107,113.01595539432569,295,0.4338807337487281,196,17.29223292136372,13.707767078636284,11.292232921363716,6.707767078636284,7-4,0.414094689526653,0.4697361417145839,0.34833660966818925,0.39433917537596413,0.4697361417145838,0.33988581079807195,0.8726055708994745,0.8025917657929297,105.96297670449805,108.17038547046464,105.54266545646193,109.21921063168104,108.9167300779111,116.01070999186318,107.99751503852245,105.13676761179212,0.5765754621825513,3,0.0027598608035842576,879.0,864.0,776.3499999999999,1.132221291943067,1.1129001094867008,0.32660598400217344,0.6363636363636364,-6.3023162343769705,196,188,68.05626484541432
197,Montana St.,BSky,10-13,105.01839971593701,206,107.52904586109803,197,0.4324916356036891,197,14.68032538687095,16.31967461312905,9.680325386870951,8.319674613129049,5-5,0.4514684796389016,0.5195084221673774,0.36301655435188274,0.42749728582155266,0.5195084221673774,0.36104479846067916,0.864400906503011,0.7772408146104468,106.27991215388273,106.81015600298842,105.99116605644605,107.99542394556667,101.96266874434129,107.18473364485325,101.14029685396832,105.51681351573411,0.3805629890916074,4,-0.05521534268751532,702.0,686.0,661.8874999999999,1.0606031991841516,1.036429906895054,0.3585801035966747,0.5,-8.175483540541796,238,290,66.05003656359791
198,Toledo,MAC,14-8,111.77527684625798,86,114.56988149978,319,0.429476483725859,198,18.95277376798778,12.047226232012221,12.428997337058483,5.571002662941519,8-2,0.4335849156198457,0.5114507594945025,0.3401459029702575,0.4234669990501871,0.5090294474630132,0.36167189741870154,0.857275969592422,0.7755336532207019,105.88385462396766,106.77936706453433,105.54233321081578,107.55080170337708,113.52485475424893,115.53177501633938,99.33454811173456,97.17437202785118,0.5628763193287175,2,0.1271191165773503,816.0,780.0,702.3499999999999,1.1618139104435112,1.1105574143945327,0.3885793904792566,0.8,-3.3025087463548863,113,14,69.32288052697285
199,Towson,CAA,15-9,103.28898771522832,235,105.8892613058508,156,0.4290016892179664,199,19.095265384448236,11.904734615551764,14.095265384448236,3.9047346155517637,10-1,0.44977380690096624,0.499750514343941,0.3907104253774509,0.42873982446207154,0.499750514343941,0.3774543262140546,0.8825103813155417,0.8360056562346064,105.4755611976766,106.8751867840674,105.29286757641216,107.75025811322641,105.54679814563862,105.3723411585295,117.31257056981606,105.69888815561379,0.7683195600740262,1,0.13743435338899262,780.0,713.0,706.6750000000001,1.1037605688612162,1.0089503661513424,0.35662331324300345,0.9090909090909091,-4.582713370970599,150,9,62.605938751513406
200,Boston College,ACC,10-12,107.50976313715529,156,110.2206773449559,247,0.42888965193902134,200,12.253898991656603,18.746101008343395,4.2538989916566035,15.746101008343397,2-9,0.5612445858078382,0.3897686408830678,0.7327205307326086,0.6006916864272147,0.3897686408830678,0.7166993614764955,0.7795888106550541,0.889299648645279,108.20297490341981,105.20507656350706,109.39701569394754,104.82262033798317,108.5920140689852,111.63344283049828,114.10209608651118,110.74345540566028,0.5850620953032283,5,0.04198054252005168,766.0,909.0,756.4625,1.012608027496406,1.2016458185303303,0.6971179323856905,0.18181818181818182,-5.814947506222072,186,90,66.25527486787841
201,Hofstra,CAA,12-12,98.8383131204001,316,101.37253037526415,79,0.4277239126639398,201,16.586382132135444,14.413617867864556,8.586382132135444,9.413617867864556,4-7,0.45685815367052857,0.45530954149754205,0.458688331693149,0.41411909163951405,0.45530954149754205,0.38437043340871635,0.8823937946544227,0.8276777069944485,106.17240168279758,105.23905713929953,105.54145355820613,107.35328424489248,98.55129234420873,101.70113065049075,89.59993641760684,105.45248157298803,0.13314683753280251,1,0.017355597427628988,707.0,718.0,710.75,0.9947238832219486,1.010200492437566,0.26758516467603627,0.36363636363636365,-7.523202695294771,229,148,63.446416187232686
202,Drexel,CAA,13-11,102.51070305232322,249,105.27333770138426,147,0.4241355603565372,202,16.89902221218322,14.100977787816781,8.899022212183219,9.100977787816781,5-6,0.3548564896012547,0.34314604140174837,0.3686961102006714,0.3602769422479147,0.34314604140174837,0.37264925952570166,0.9286643247893335,0.9282080990468319,104.76120697551721,110.29685333383836,104.96639652049635,110.34943008441948,100.96111089391039,104.541259908099,0,0,0,0,-0.03520234574527259,750.0,729.0,715.9,1.0476323508869954,1.0182986450621596,0.37886135132217774,0.45454545454545453,-8.346757343496463,243,254,62.73726887816367
203,Southeastern Louisiana,Slnd,14-9,103.0370510964325,240,105.94111303990516,158,0.42076355000776866,203,17.964309203963655,13.035690796036347,11.964309203963653,8.035690796036343,8-4,0.37019829060836373,0.3846503227811675,0.3569505944499602,0.3854236682254657,0.38465032278116734,0.38584900821982976,0.8891122922717211,0.8570950659943719,104.66610342994751,108.3688687861157,104.7783940796483,108.32075916868622,103.56231749807316,107.54277343644583,87.36382681539895,102.12211706229631,0.14245932622599206,2,0.050062739555473135,868.0,843.0,818.0375000000003,1.061076050914536,1.0305151047476426,0.42919662887463406,0.6666666666666666,-5.353560003262967,173,71,67.3732584530443
204,Murray St.,MVC,11-13,105.17881258355698,204,108.429608578881,213,0.4133697819651638,204,14.026964976936576,16.973035023063424,8.026964976936577,11.973035023063424,5-8,0.4996673098839894,0.4615978296692361,0.5318799469887808,0.5004940871465791,0.4615978296692361,0.5218870287591177,0.857233359849886,0.8504964944115432,107.01969264639922,106.24983221358818,107.47332454633926,106.83762051320649,104.01015473484755,109.71080668996788,102.11354660758059,99.27323503439167,0.5803981566543365,3,0.026358626141526564,880.0,933.0,845.1125,1.0412814861926667,1.1039950302474524,0.5033287520468862,0.38461538461538464,-7.902376689276794,233,124,64.39066069441681
205,Fordham,A10,11-12,105.77884543276508,190,109.14457754690417,226,0.41090805432730404,205,13.476760997808942,17.523239002191055,5.476760997808941,12.523239002191058,3-7,0.4823880521687748,0.3869593779641495,0.606445328634788,0.5179853249166899,0.3869593779641496,0.6126151754935248,0.8359927525971328,0.8693493337832903,105.81058383362527,105.54388707338218,106.34044028268328,104.86404387020771,106.77194715010388,110.61758922522885,104.82782982485138,105.51204634069708,0.4813044262580097,2,0.014028724532386017,743.0,799.0,714.6,1.0397425132941505,1.118108032465715,0.6203274840669458,0.3,-7.06069252654679,212,157,69.55235223925682
206,Portland St.,BSky,13-9,103.16381664251398,239,106.57454334348002,167,0.4075616151029106,206,18.039745560327862,12.960254439672138,10.039745560327862,7.960254439672139,5-4,0.3536753947088276,0.3430811835643197,0.3689781441397833,0.3550873181042432,0.3430811835643197,0.3637584152719658,0.9175187925150863,0.9051027784564545,105.81474963983491,109.7539063491536,105.51344828305766,110.17838602551969,102.79707470332389,102.89564589753104,0,0,0,0,0.027568412952940324,642.0,600.0,596.1375,1.0769327546077876,1.0064792099138202,0.3585386864041482,0.5555555555555556,-6.064782205519916,192,120,68.11480593506029
207,Miami FL,ACC,5-17,113.13943324836507,71,116.90054352443082,344,0.4070728982855896,207,6.841438956976872,24.158561043023134,2.8414389569768725,17.15856104302313,1-10,0.5880107741991965,0.45886388860430893,0.7171576597940839,0.6346096994683305,0.4588638886043088,0.7312698954435422,0.7343281462825312,0.8202009033489601,108.35543848317651,103.97898599871604,109.8760944629666,103.030301534489,108.40979315434338,116.99237531706407,115.9276257825812,114.13723115475274,0.5446290610330619,4,-0.1455447765443881,758.0,928.0,740.55,1.0235635676186619,1.2531226790898657,0.7485181834595469,0.09090909090909091,-10.510791216532043,299,360,66.65097204086128
208,Pepperdine,WCC,9-14,103.33130770890133,234,106.83623214853264,178,0.40525837799338066,208,11.72222610641224,19.277773893587764,5.72222610641224,12.27777389358776,3-7,0.48680514671279523,0.38986622389562914,0.6128257463751112,0.5159309183515116,0.389866223895629,0.6069776421252047,0.793938298589444,0.8579887609709531,106.78735770733762,106.13009910718092,107.5828910852928,105.72822859720279,102.12990256047635,107.0693002018212,101.17584433110919,107.35568378716908,0.33585845681453985,6,-0.07276311423654824,688.0,776.0,691.9,0.9943633473045238,1.1215493568434745,0.5996675118128216,0.3,-7.965519563090145,235,315,68.96429288177815
209,Southern,SWAC,14-8,98.56608803378828,320,102.00561863393133,90,0.4026447753290414,209,20.691853525745884,10.308146474254116,15.691853525745884,2.308146474254114,9-0,0.371677384142974,0.5255932052417218,0.14935453144478292,0.315715600646159,0.5255932052417218,0.16413733066047465,0.8696018669667573,0.722765888019841,104.42998429916132,107.78517584912618,102.39753965800453,109.41311397425943,100.04823746627672,98.13485344516013,88.51670870950461,96.30094799367635,0.2750203397070597,4,0.0725735299330309,689.0,575.0,645.9875,1.0665841057296002,0.8901101027496663,0.1789201298761664,1.0,-3.217345144550218,111,41,68.52027067579225
210,Little Rock,OVC,14-9,96.25675195651121,341,99.65077958863029,59,0.4016711948876892,210,19.526298226865176,11.473701773134822,13.526298226865178,6.473701773134822,8-4,0.3358970646061568,0.4263503008803724,0.2529815980214592,0.30758002498399095,0.4263503008803724,0.24225637324098112,0.9069269065987228,0.8116788185203307,103.32949879804362,108.9542680297053,102.06873372988059,109.52820426082675,96.4468722329126,99.14197548670154,82.31288833685026,105.20274938289249,0.056164872506531564,2,0.021997211635366387,823.0,748.0,809.2375,1.017006750181498,0.9243269126801464,0.22616853607026405,0.6666666666666666,-5.5503824970359315,175,135,66.60539130738931
211,La Salle,A10,12-11,103.6233135191145,227,107.52276504847794,196,0.3953656344047925,211,14.642252103759834,16.357747896240166,6.642252103759834,11.357747896240166,4-6,0.5134543646645416,0.44004504490783847,0.6088864803482559,0.5352639784304866,0.44004504490783847,0.6040332081968437,0.8290477022142136,0.8687276074282664,107.60561952713384,106.04338695647412,107.14884509908276,104.93187400832717,102.41920482186137,108.84559000060105,106.03761376649852,120.70680343513536,0.18391241089323157,2,0.10062061449237486,693.0,782.0,702.3874999999999,0.9866348703529035,1.1133455535583991,0.5979666180075784,0.4,-5.814392319675642,185,25,69.43982398357979
212,Winthrop,BSth,16-9,106.80745804951461,171,110.96343797142438,265,0.3919817681927593,212,18.983354348844248,12.016645651155748,8.983354348844252,7.0166456511557485,6-4,0.36407153958507954,0.35895239030925913,0.3717502634988103,0.37186642428149463,0.35895239030925924,0.38397333113046533,0.8898746078040214,0.862796657189785,105.51544071416248,108.89493102258756,106.02876266678801,109.52399653267028,107.97881227660346,114.35844488549233,95.93128811678355,92.48307811952054,0.6037164695999727,2,0.06895549832248449,843.0,827.0,741.1624999999999,1.1374023915133322,1.1158146830148585,0.40434511051655714,0.6,-4.982250923851116,163,46,71.89797019370818
213,Texas St.,SB,12-12,108.97625750039765,128,113.21760699449395,300,0.39195805572244025,213,15.4539811276156,15.5460188723844,8.092652669531397,9.907347330468601,5-7,0.4089695075067666,0.395342336976137,0.42259667803739603,0.4124761471371864,0.40016013010221696,0.42137104832910866,0.8927406331918423,0.8896512752156558,104.3852531664263,106.68354006051776,104.07184993130888,106.72510610037476,108.30776894444197,114.65286451623025,108.88523707159315,102.32535145540196,0.6714113876236081,1,-0.0016139447233459725,909.0,921.0,832.8250000000002,1.0914657941344217,1.1058745834959323,0.4189197889125336,0.4166666666666667,-8.09417017781772,236,196,65.51941230616028
214,Youngstown St.,Horz,15-10,100.34625747143208,292,104.25621146159865,131,0.39184019184613533,214,18.30560275683894,12.694397243161056,12.305602756838946,7.694397243161056,9-5,0.3406522149176172,0.2937230203913891,0.3775251534739392,0.3432504291703618,0.2937230203913892,0.3704905039987968,0.915663472179453,0.9036668371014952,104.42286048782995,109.89511971027761,104.07972164143105,109.7688593558606,102.9114809834931,103.52845513629602,79.76834609578574,101.68407390746573,0.05778222576083531,1,0.027909548003949736,1051.0,999.0,982.4625,1.0697609323511075,1.016832703538303,0.35407632189013105,0.6428571428571429,-6.829470828368139,207,116,69.66926660851622
215,UT Arlington,WAC,11-11,108.06249884580848,143,112.44428819558684,288,0.3876731793823045,215,13.990781118737146,16.009218881262854,6.990781118737146,9.009218881262852,4-4,0.3729360344968342,0.39941203537627495,0.326603032957813,0.41747014859797366,0.39941203537627484,0.4332709976669603,0.8805271647558395,0.8665311776079666,102.96408731739484,106.53260224626172,103.4314949726721,105.51093618481966,106.3386705199136,114.40693943989245,110.01415040355883,111.12886510129191,0.4710481750533287,2,-0.03624039156814096,574.0,580.0,540.5374999999999,1.0619059732210996,1.0730060356589508,0.5399389623761075,0.5,-7.730338322295496,232,257,67.31089558641366
216,Central Michigan,MAC,10-12,102.7580763299791,246,107.02167131252918,183,0.3852034362675349,216,14.788961943433891,16.21103805656611,8.150290401518095,9.849709598481907,4-6,0.39836040446608806,0.465743135204632,0.3175011275798353,0.38777012668355804,0.45479508439554217,0.3393632127804584,0.8543857930497772,0.7611063640539707,107.41375131930107,107.3023677675601,106.03599554972689,108.19257746232952,102.81252280228368,107.0923763377554,99.34312145729241,101.92920270637272,0.42664919767404275,4,-0.0849637083432892,728.0,698.0,670.5250000000001,1.0857164162410051,1.0409753551321723,0.3666908192812373,0.4,-7.189823173406548,215,328,66.59939704079434
217,Maine,AE,15-9,100.98089432804554,278,105.28780060791829,148,0.3821785514221794,217,19.624346643178885,11.375653356821122,11.62434664317888,4.37565335682112,7-2,0.3075188997486321,0.3413031299899174,0.25121184934648977,0.29533951858282936,0.34130312998991724,0.2522486328886844,0.9172455190841768,0.8771035177542158,103.23389891092505,110.12213752157459,102.8367710475995,110.63577238949219,102.24708739990768,103.87639170668866,107.45361148799454,105.94146868892636,0.5406559051994108,1,0.03986161572345892,652.0,584.0,601.25,1.0844074844074845,0.9713097713097714,0.2535816403000774,0.7777777777777778,-5.876268530872602,187,97,66.1493864617424
