rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
188,South Carolina St.,MEAC,20-13,102.44855513753187,242,104.44080246520649,131,0.4448537436192622,188,20,13,11,3,11-3,0.28495854739949766,0.3831204306161429,0.18650406542949285,0.28495854739949766,0.3831204306161429,0.18650406542949285,0.9100758195814898,0.8484498531790773,102.2352182281842,111.2116586499504,102.2352182281842,111.2116586499504,105.10596948323021,106.72126077420275,109.0262999534296,92.05603941628742,0.8749774119938348,2,-0.0609428671277884,1164.0,1007.0,1021.025,1.1400308513503588,0.9862638035307657,0,0.7857142857142857,-9.184924944242953,183,316,69.1088420685361
189,Wyoming,MWC,12-20,103.14871222920692,230,105.22486056769466,149,0.44295691085622396,189,12,20,5,15,5-15,0.5767291562869011,0.4043874088517278,0.6742535717704915,0.5767291562869011,0.4043874088517278,0.6742535717704915,0.767848420863322,0.8282341246083782,109.16406976505367,104.08538325707327,109.16406976505367,104.08538325707327,104.15907285992765,105.87252585065427,106.04411640272417,111.83936383199851,0.3516267048293474,7,-0.01807037925788657,1271.0,1424.0,1289.8375,0.9853954471008944,1.1040150406543459,0,0.25,-10.806804855538745,212,227,64.48774010573
190,Jacksonville,ASun,19-13,101.23661094407416,266,103.58023803649785,111,0.4345796626024141,190,19,13,12,6,12-6,0.4086295555190988,0.5003173221044145,0.3322411934502685,0.4086295555190988,0.5003173221044145,0.3322411934502685,0.86398851372729,0.7691831797011447,107.05366971036871,109.62430027731813,107.05366971036871,109.62430027731813,101.38436916564078,102.83433721624024,100.0754618179069,113.2859038371893,0.19374025238676065,2,0.051970245971438844,1318.0,1232.0,1220.2000000000003,1.0801507949516471,1.0096705458121618,0,0.6666666666666666,-7.490648249295318,148,56,67.32230648407347
191,Illinois Chicago,MVC,18-14,105.44010137534254,195,107.91737562034152,207,0.4336282884102673,191,18,14,10,10,10-10,0.4731325689155137,0.3914027981144614,0.5227936564592127,0.4731325689155137,0.3914027981144614,0.5227936564592127,0.8699227559356268,0.8860721890775752,106.71840551640936,105.56837755872924,106.71840551640936,105.56837755872924,107.78136419813661,109.19912274676678,106.98287892755818,114.81667141189,0.30731955868005395,2,0.087298006131388,1477.0,1496.0,1371.0374999999997,1.0772863616057184,1.091144480001459,0,0.5,-8.419928053305792,166,22,69.03037420392857
192,Queens,ASun,19-14,105.91801921929009,184,108.46830880602721,222,0.4320197053109752,192,19.60677789548724,14.393222104512757,11,7,11-7,0.3853153563225317,0.40750823830864175,0.34035139250925184,0.38369351562042564,0.40750823830864175,0.34035139250925184,0.8739585954681075,0.8176238915396717,105.23834233454865,109.22221918517927,105.18917885951448,109.2540909101318,107.59735466696692,109.58685417366273,92.91565190030946,103.74931341160028,0.21955141375679646,2,0.01661639200660181,1416.0,1344.0,1248.225,1.134410863426065,1.076728955116265,0,0.6111111111111112,-8.59429223750019,171,137,68.40566767779976
193,Oakland,Horz,16-18,106.2822338769647,177,108.88077382074943,234,0.43099659008788993,193,16,18,11,9,11-9,0.4502251530213128,0.6379200488359142,0.35367901619205755,0.4502251530213128,0.6379200488359142,0.35367901619205755,0.8390472369920118,0.6579266988619761,106.72449522118505,107.75459744135803,106.72449522118505,107.75459744135803,106.2023772057142,110.63508045268323,106.05236218935366,116.39850335377935,0.2553085215923007,5,-0.020681415744216725,1444.0,1425.0,1314.3125,1.0986732607351752,1.0842170336202388,0,0.55,-11.155733287733005,219,230,63.55469885810966
194,Central Connecticut,NEC,25-7,98.99288058403889,306,101.53065790488243,87,0.427735087147753,194,25,7,14,2,14-2,0.23735594636161253,0.34348977111441137,0.16942507721332026,0.23735594636161253,0.34348977111441137,0.16942507721332026,0.9471979906756954,0.9048529610602392,100.27807336519983,111.71521602130517,100.27807336519983,111.71521602130517,100.70293674869052,102.68301887679037,0,0,0,0,0.0738825082180925,1154.0,967.0,1051.8124999999998,1.0971537227405077,0.9193653811872365,0,0.875,-4.660202198554494,104,33,65.50666267380991
195,Norfolk St.,MEAC,24-10,106.21451138588662,178,109.02890700681704,237,0.42537377435524515,195,24.02138626759663,10.978613732403371,11,3,11-3,0.3141499769321436,0.43348902191581407,0.18922868207023963,0.33292640696255554,0.43348902191581407,0.18922868207023963,0.8711289768098465,0.8139578535179969,102.78167969509958,109.8920274740681,103.56033898686253,109.39558724152887,107.36328104338904,111.73090663459729,107.35129136591432,105.67127475669179,0.5452247583321984,2,0.07890287411761843,1135.0,1009.0,980.3375,1.1577645453734047,1.029237379983934,0,0.7857142857142857,-5.339379585294303,114,29,66.30579220094414
196,Northeastern,CAA,17-15,103.91381337414413,218,106.94798978529494,188,0.41800238359141006,196,17,15,9,9,9-9,0.383917456686053,0.3866923522611927,0.3811340019944599,0.383917456686053,0.3866923522611927,0.3811340019944599,0.9121262795146006,0.9011253730912974,103.26989403743399,107.93747709425934,103.26989403743399,107.93747709425934,104.42637556282831,108.39554415743652,114.81188118814609,116.00182499821275,0.4703907019605658,1,-0.007340061943741372,1254.0,1265.0,1188.5875,1.0550338111413757,1.0642884936952475,0,0.5,-11.132176251875418,218,199,67.43105208843318
197,Southeast Missouri St.,OVC,21-12,101.4725677463955,264,104.45599595524077,132,0.4174524721587357,197,21,12,15,5,15-5,0.2954836630362352,0.38561028879681275,0.2407524453363182,0.2954836630362352,0.38561028879681275,0.2407524453363182,0.9264863075999463,0.8630706944261051,101.51316749908642,108.88000899502767,101.51316749908642,108.88000899502767,103.99228451639688,106.38344145375989,112.0228743677611,101.38286416328283,0.7590884618867307,1,-0.0021239471154712586,1490.0,1336.0,1369.9125000000004,1.0876607082569139,0.9752447692827094,0,0.75,-8.730805449866192,175,181,68.8209217676081
198,Pepperdine,WCC,13-22,106.34288740068797,173,109.51409494223995,244,0.41631411290767917,198,13,22,4,14,4-14,0.5361799923314473,0.4021681413455438,0.5974103556950346,0.5361799923314473,0.4021681413455438,0.5974103556950346,0.7787140738532331,0.8409053346591914,107.89290521128024,104.85899220332112,107.89290521128024,104.85899220332112,105.76638285687022,111.04005609392922,110.38361094334725,117.21756612690473,0.33385382573509587,8,-0.04612531488193872,1287.0,1474.0,1261.3374999999999,1.020345466617777,1.1686007908271974,0,0.2222222222222222,-12.445447702221626,243,289,69.01224107964516
199,Merrimack,MAAC,18-15,98.3229919191482,315,101.25641175590992,85,0.41627629570988733,199,18,15,14,6,14-6,0.3694843052840024,0.6002082378305243,0.24864940970474786,0.3694843052840024,0.6002082378305243,0.24864940970474786,0.8787003606735376,0.7214255073204359,103.68751426389117,109.0265363812154,103.68751426389117,109.0265363812154,99.04654761803621,101.37588141154268,100.25846875081535,97.3259179265354,0.5845284855914004,2,-0.016362943074322622,1359.0,1234.0,1297.5625,1.047348393622658,0.9510139203313905,0,0.7,-9.916989760861023,197,221,64.41513065524143
200,Abilene Christian,WAC,16-16,98.04962553624034,319,101.03464595939765,81,0.41462402953911415,200,16,16,8,8,8-8,0.4232433483650881,0.4077273428202245,0.42934010603033823,0.4232433483650881,0.4077273428202245,0.42934010603033823,0.8656545187084763,0.8349876408073776,103.92342812453748,104.94092204534849,103.92342812453748,104.94092204534849,97.57452355894449,99.59025358416137,96.25887860458114,115.52884218517706,0.1092418710569315,2,-0.01367204738570238,1096.0,1108.0,1141.3374999999999,0.9602768681481159,0.9707908484563068,0,0.5,-10.453789300533385,206,213,69.10066053062653
201,Brown,Ivy,14-13,102.35443441305313,244,105.57930548481768,159,0.41174929781128106,201,14,13,6,8,6-8,0.3938552883354667,0.35942105947270986,0.4258299294223123,0.3938552883354667,0.35942105947270986,0.4258299294223123,0.8731237526103846,0.848395089447214,105.2865438263552,108.94821049445399,105.2865438263552,108.94821049445399,102.29945313165561,106.25282155306705,95.00692254443977,105.39602095810706,0.23264891034974397,2,-0.02386489233236866,997.0,1021.0,955.9499999999999,1.0429415764422827,1.0680474920236416,0,0.42857142857142855,-8.671125296336626,172,238,65.74565850770752
202,South Florida,Amer,13-19,102.29279950043224,246,105.54335143526771,157,0.41102039277741054,202,13,19,6,12,6-12,0.4902641264322578,0.3856239313100901,0.5620652896794881,0.4902641264322578,0.3856239313100901,0.5620652896794881,0.8432734043921645,0.8376839631599735,107.73071272935847,107.60002411794923,107.73071272935847,107.60002411794923,101.96401975911907,104.80769588872866,144.69127006339588,129.47459326432542,0.7820840437621319,2,-0.04123279206628644,1289.0,1347.0,1256.8625000000002,1.0255696227709872,1.0717162776357794,0,0.3333333333333333,-12.517128736059128,245,285,68.2458333306386
203,Indiana St.,MVC,14-18,108.28387527838619,133,112.09922582679091,290,0.4017391272766356,203,14,18,8,12,8-12,0.4614087670601419,0.33594088676146455,0.5306262164965836,0.4614087670601419,0.33594088676146455,0.5306262164965836,0.8714480503641757,0.8951487700040364,105.9275255472862,106.23354057001087,105.9275255472862,106.23354057001087,108.03932967944503,111.14849352737573,116.39309196447687,113.39657826031629,0.5744284965606293,2,-0.024472097827070383,1546.0,1612.0,1437.8999999999999,1.0751790806036583,1.1210793518325337,0,0.4,-12.510431664166394,244,239,72.31675631521456
204,Hampton,CAA,17-16,103.26159436709017,227,107.04702249926812,190,0.39794599865543634,204,17,16,8,10,8-10,0.39037097471415544,0.37032189965555684,0.3895019071266726,0.39037097471415544,0.37032189965555684,0.3895019071266726,0.9017774600961733,0.8862880566336486,105.66878325326361,108.74771308288136,105.66878325326361,108.74771308288136,103.49663848983727,107.30283633673247,175.78511533930222,189.16295718572383,0.300801272919728,1,-0.0118004094649512,1266.0,1270.0,1199.4249999999997,1.05550576317819,1.058840694499448,0,0.4444444444444444,-11.558930192317392,228,206,65.48733611543203
205,Idaho St.,BSky,15-15,105.84219288717247,186,109.78136640773174,251,0.39646217616209783,205,15,15,10,8,10-8,0.3808501444901944,0.3830589711071182,0.3758697386492582,0.3808501444901944,0.3830589711071182,0.3758697386492582,0.8857216847760543,0.8275720032251929,105.46580225250324,108.49559816380841,105.46580225250324,108.49559816380841,108.98847902880794,111.4118831474426,115.84313237750409,110.23832604011727,0.6388351605140784,2,-0.0386850895012244,1356.0,1306.0,1202.375,1.127767959247323,1.0861835949682919,0,0.5555555555555556,-10.544990207674001,207,278,65.81854365840098
206,Princeton,Ivy,19-11,103.23675452205538,229,107.11657236663666,191,0.3954961959906914,206,19,11,8,6,8-6,0.4444193719544286,0.4395332939002189,0.4281062598014916,0.4444193719544286,0.4395332939002189,0.4281062598014916,0.886337484454078,0.8867182607622436,106.67980821222393,107.6754056704011,106.67980821222393,107.6754056704011,102.05908377104576,108.89222537903143,0,0,0,0,0.16093762810965828,984.0,1023.0,943.1875,1.043270823669737,1.0846199721688423,0,0.5714285714285714,-6.348777301602604,127,2,66.63342607230022
207,Missouri St.,MVC,9-23,101.73559443826845,261,105.58797383062716,160,0.39474178901067103,207,9,23,2,18,2-18,0.48530779835378457,0.4184707431326446,0.5171882152599716,0.48530779835378457,0.4184707431326446,0.5171882152599716,0.8681651743898918,0.8823933789241081,108.20588902812754,107.3060657457567,108.20588902812754,107.3060657457567,101.92710026279565,107.40055458047974,116.79290027839286,104.36795621476506,0.7847415888921898,1,-0.15202804658132835,1298.0,1416.0,1289.0500000000002,1.0069430976300375,1.0984833792327682,0,0.1,-17.315400990619803,328,362,63.763316144918974
208,Southeastern Louisiana,Slnd,18-14,104.09520153599868,216,108.0965824117484,212,0.3932261794076001,208,18,14,12,8,12-8,0.37398030370992036,0.36998905699298806,0.3783067584753107,0.37398030370992036,0.36998905699298806,0.3783067584753107,0.8969641594190233,0.8664527342423685,104.03553976862993,108.13843326866555,104.03553976862993,108.13843326866555,105.76248999717531,110.03547741410718,92.93097612005695,95.34182569491634,0.42689445408711313,1,0.03142776951891346,1456.0,1420.0,1344.8500000000004,1.0826486225229577,1.0558798379001373,0,0.6,-9.613003460203636,192,107,66.93838787014434
209,La Salle,A10,14-19,103.25966616229951,228,107.27451236745536,192,0.3920606096267399,209,14,19,5,13,5-13,0.5301957763392551,0.4329667573156997,0.5966399420177834,0.5301957763392551,0.4329667573156997,0.5966399420177834,0.8274704055663953,0.8610312078551765,107.10084479559546,104.92410437251816,107.10084479559546,104.92410437251816,101.98434512305313,108.27276086406334,104.58080495007822,109.00792465268688,0.3830088919330091,3,0.02470394015856392,1205.0,1365.0,1232.5749999999998,0.9776281362188914,1.1074376812770015,0,0.2777777777777778,-11.641209006205953,230,118,68.64251085955702
210,Texas St.,SB,16-16,108.10622528882227,134,112.39837021905151,298,0.3898949165028804,210,16,16,9,9,9-9,0.3952395242508018,0.39774118855102536,0.4028026473660222,0.3952395242508018,0.39774118855102536,0.4028026473660222,0.9008590746316115,0.8929085540456811,103.58001134436701,107.02295371127845,103.58001134436701,107.02295371127845,110.06650643559243,114.33034431541948,0,0,0,0,-0.015221587974318829,1390.0,1373.0,1246.4125000000001,1.1152006257960345,1.1015614814517665,0,0.5,-11.661551634820936,231,220,65.94655934233916
211,Quinnipiac,MAAC,20-13,101.8155915915231,256,105.85827872330759,166,0.38988717858757277,211,20,13,15,5,15-5,0.317637307878367,0.4134507735787781,0.2698300452553374,0.317637307878367,0.4134507735787781,0.2698300452553374,0.9150622653321525,0.8389460586904653,101.44267004487928,108.61074970197922,101.44267004487928,108.61074970197922,100.96039288676504,103.20434327195778,119.85036295711893,106.85538437321875,0.7891530213242279,1,0.020358422489052952,1515.0,1392.0,1443.3875000000003,1.0496141888439519,0.964397987373453,0,0.75,-9.31557275383413,187,132,71.48562735141657
212,Massachusetts,A10,12-20,101.61820484774839,262,105.68397192205475,163,0.38908708151506083,212,12,20,7,11,7-11,0.5120129866294214,0.4050786533047947,0.5959073594194586,0.5120129866294214,0.4050786533047947,0.5959073594194586,0.8423701010154971,0.8780586513392448,105.95201310008501,104.83011724488402,105.95201310008501,104.83011724488402,102.51811025695281,104.26937089170009,100.85008887558661,107.33843290294185,0.32804432360421104,2,-0.04035759755989565,1295.0,1349.0,1284.7375,1.0079880131155197,1.0500199457087538,0,0.3888888888888889,-13.437726044137086,267,284,70.35939399357503
213,Youngstown St.,Horz,21-13,102.28192818168164,247,106.42146558635913,176,0.38787475161734825,213,21,13,13,7,13-7,0.3474820678418374,0.2973801413594447,0.35790555560290127,0.3474820678418374,0.2973801413594447,0.35790555560290127,0.9180798147434842,0.9013194071744469,104.35212521155555,110.06382669966716,104.35212521155555,110.06382669966716,105.3740358055961,106.71621294020258,77.63169461417375,100.52014922974668,0.048734880226296545,1,0.056226798250654464,1533.0,1451.0,1394.7624999999998,1.0991118559611406,1.0403204846703293,0,0.65,-9.20244876312276,184,50,69.15666493438286
214,Bucknell,Pat,18-15,103.40567317397839,226,107.6813489880125,202,0.38557751768776405,214,18,15,13,5,13-5,0.3323769733030437,0.4970481679656674,0.23112899325483532,0.3323769733030437,0.4970481679656674,0.23112899325483532,0.8844409773936999,0.7609936531144066,103.22917420388823,109.7077022591603,103.22917420388823,109.7077022591603,107.17793150927123,108.15810639220689,100.21693257462803,103.49323650628266,0.4085543943119867,3,-0.03793005481398426,1385.0,1266.0,1232.3,1.123914631177473,1.0273472368741379,0,0.7222222222222222,-10.347702515887768,205,273,67.44962951928416
215,Southern,SWAC,20-12,98.52327894586867,313,102.67325022688325,100,0.38355743609464527,215,20,12,15,3,15-3,0.31039967512948075,0.5139826739894674,0.17052556381173914,0.31039967512948075,0.5139826739894674,0.17052556381173914,0.8808974742777343,0.7440020901290546,101.47188949982718,109.00790054086539,101.47188949982718,109.00790054086539,100.55039775650452,101.63034296946711,91.52612475713285,93.28088019241443,0.44561768510819944,3,0.016796014659136382,1338.0,1169.0,1263.8749999999998,1.058648996142815,0.9249332410246268,0,0.8333333333333334,-7.257382590029123,143,136,68.34898586289515
216,Fordham,A10,12-21,106.34600256294064,172,110.92940642295353,268,0.3810120566300634,216,12,21,3,15,3-15,0.5196689352152225,0.3956314241878696,0.6042556504181621,0.5196689352152225,0.3956314241878696,0.6042556504181621,0.8362886665937261,0.8617178072952641,106.0755262541859,104.48712863643127,106.0755262541859,104.48712863643127,104.9208586349975,112.31658131378963,105.11751669710492,103.46123783004967,0.5455339618622742,2,-0.035221242881764314,1283.0,1446.0,1268.9624999999999,1.0110621866288405,1.1395135790064719,0,0.16666666666666666,-14.016532153389315,278,267,69.5475459294619
217,Seton Hall,BE,7-25,97.46858299672849,325,101.67359421001898,89,0.38089962262758403,217,7,25,2,18,2-18,0.6895010818936671,0.46900993484953113,0.8030932260262731,0.6895010818936671,0.46900993484953113,0.8030932260262731,0.700040024190701,0.8384287284291361,111.43167730102067,102.21331627217737,111.43167730102067,102.21331627217737,100.294556080151,105.41999568780179,102.84682438238816,107.04537136064653,0.38695298715507653,10,-0.039468205007086365,1251.0,1519.0,1329.6125000000002,0.9408756310579209,1.1424381163684907,0,0.1,-13.17639742703807,259,282,64.3540959910203
218,SIU Edwardsville,OVC,22-11,101.28872839745927,265,105.70797204881836,164,0.3796322271324137,218,22.010880895078042,11.98911910492196,13,7,13-7,0.27332025487511524,0.3047853933259755,0.24446137022276443,0.29417380813812394,0.3047853933259755,0.24446137022276443,0.90264746458782,0.8648433171759108,101.4145647061319,109.7473968164537,102.16864868791438,109.04545057554094,100.72903442863502,107.05143979573788,96.1846929406905,105.0009265446498,0.2672660868038174,2,0.03227734991572562,1415.0,1333.0,1350.0749999999998,1.0480899209303187,0.9873525544877138,0,0.65,-7.8188539356971765,155,103,65.80045326843229
219,Valparaiso,MVC,15-19,105.14842968183348,201,109.76420242865618,250,0.3789382968538106,219,15,19,6,14,6-14,0.46808781347755074,0.34824255589902137,0.5173262716148704,0.46808781347755074,0.34824255589902137,0.5173262716148704,0.8667237531024053,0.8761181692673226,106.03002949502674,106.03698788499571,106.03002949502674,106.03698788499571,104.72539591739277,111.16569753412415,115.63748629010291,116.5784063030902,0.4767181858523863,2,-0.00276390541082977,1438.0,1536.0,1377.8875,1.0436265660295199,1.1147499342290281,0,0.3,-12.974062603379263,256,182,67.89218281305934
220,Wright St.,Horz,15-18,108.54277189002862,126,113.32592796075171,311,0.3784994188174309,220,15,18,8,12,8-12,0.3720515441549412,0.39580878973169126,0.35882575574938835,0.3720515441549412,0.39580878973169126,0.35882575574938835,0.9051248138297174,0.8655934235561383,105.15373301727176,109.53871212251046,105.15373301727176,109.53871212251046,107.25524672925253,112.92013571316375,95.18146647501048,114.31236583264126,0.1084938003966821,1,-0.07193475266618948,1524.0,1545.0,1385.05,1.100321288040143,1.115483195552507,0,0.4,-13.813331101757381,274,329,67.30472726434327
221,William & Mary,CAA,17-15,106.41304418007904,167,111.19951567379483,272,0.37613745746091837,221,17,15,11,7,11-7,0.3912125443039956,0.382209807008636,0.39965369397518596,0.3912125443039956,0.382209807008636,0.39965369397518596,0.8999833293914302,0.874993747094629,104.77678557661358,108.043694890004,104.77678557661358,108.043694890004,105.70478791300113,109.22209548836237,110.8423982315269,107.88525973649921,0.5771226677520772,1,0.028997392508305908,1327.0,1337.0,1249.0500000000002,1.0624074296465311,1.0704135142708457,0,0.6111111111111112,-10.689296007014566,211,109,71.38983971279617
222,Central Michigan,MAC,14-17,104.67742850851945,210,109.41713429591569,241,0.3753656451099369,222,14,17,7,11,7-11,0.3869011560945218,0.4538913922476106,0.33851931887284653,0.3869011560945218,0.4538913922476106,0.33851931887284653,0.8598838734846681,0.7687894516845023,106.04219227647371,108.07138825868891,106.04219227647371,108.07138825868891,104.92684778688836,111.00512191585126,91.63985910121833,102.18892422298286,0.2221803491758821,3,-0.07756492913316687,1357.0,1318.0,1236.5875,1.0973748319467889,1.0658364248385173,0,0.3888888888888889,-11.541980939339616,227,333,67.16224232735745
223,Campbell,CAA,15-17,101.23200107370323,267,105.93294357327427,167,0.3723845278810575,223,15,17,10,8,10-8,0.3630806618510386,0.3309316672113191,0.3866756705791024,0.3630806618510386,0.3309316672113191,0.3866756705791024,0.8982229487908273,0.8652192139923923,104.50104989318372,109.14141898971364,104.50104989318372,109.14141898971364,103.01599548508787,103.76926373478133,109.58778981659276,121.66632398168034,0.23104902504345087,2,-0.06354044563857286,1259.0,1193.0,1185.6875000000002,1.061831216066628,1.0061673079964153,0,0.5555555555555556,-12.714456324243782,248,320,65.79565247054417
224,Richmond,A10,10-22,103.5489547841865,223,108.37241635350206,219,0.3720144027622447,224,10,22,5,13,5-13,0.5193286993478191,0.35890718124046767,0.6334109902061519,0.5193286993478191,0.35890718124046767,0.6334109902061519,0.826551893997045,0.8798945701286289,107.57297568925281,104.50754649066333,107.57297568925281,104.50754649066333,104.23459903783996,107.0353024058221,99.41162388207621,121.07746116889876,0.09386277456036812,3,-0.08026194354490357,1141.0,1263.0,1151.8500000000001,0.9905803707079913,1.0964969397056907,0,0.2777777777777778,-14.950871139151873,296,335,63.80009058946773
225,Northwestern St.,Slnd,16-16,101.9893816128558,251,106.95257733883898,189,0.3666899326886987,225,16,16,12,8,12-8,0.44371777336012347,0.5398047376373867,0.37405012166282037,0.44371777336012347,0.5398047376373867,0.37405012166282037,0.8453932838835416,0.726285292311048,105.65403989085753,106.38505841625643,105.65403989085753,106.38505841625643,102.2628639007612,107.21412852831247,99.39333921303721,103.24972311751766,0.3922765955242649,3,0.04137394217174184,1328.0,1327.0,1288.1625000000001,1.0309258342794483,1.0301495347054428,0,0.6,-9.725526513972293,194,79,63.80117137369918
226,UNC Asheville,BSth,21-11,107.05236846386565,157,112.2673937166848,295,0.36656041050379057,226,21,11,11,5,11-5,0.35827790696514844,0.335657624360402,0.380432189160904,0.35827790696514844,0.335657624360402,0.380432189160904,0.8917746357972947,0.8602250800763324,105.90398563222949,109.36983125432964,105.90398563222949,109.36983125432964,108.86209277306232,113.62840079738346,92.45384118294243,114.15889468649019,0.08127558561433676,1,0.11750192052912023,1297.0,1283.0,1138.25,1.13946848231935,1.1271688996266198,0,0.6875,-6.524197584461532,133,9,67.79455627832675
227,Hofstra,CAA,15-18,97.76505288706272,322,102.54252762450562,97,0.36617303240206683,227,15,18,6,12,6-12,0.38795229140278703,0.43356535445743444,0.3733683317706762,0.38795229140278703,0.43356535445743444,0.3733683317706762,0.8949473838007184,0.8417972401219339,104.64817370095719,107.7184736937355,104.64817370095719,107.7184736937355,96.89083087160427,103.27367447297635,88.11171408229696,105.22217603789639,0.11497626200814899,1,-0.04243721527702554,1157.0,1167.0,1154.4375000000002,1.0022196957392668,1.0108819230144548,0,0.3333333333333333,-13.47458591411442,268,287,63.55759145526855
228,Elon,CAA,17-15,106.01691500339557,183,111.3409421869388,277,0.3627422996715677,228,17.70345382052048,15.296546179479522,8,10,8-10,0.37328518029610197,0.3729411656922204,0.36942044713352923,0.3678378333196632,0.3729411656922204,0.36942044713352923,0.9105495246957873,0.8865380519273346,104.24794193759243,108.25605117504305,104.11551727090801,108.42120562266791,105.06212126006996,111.84439938933227,110.92904389397358,105.90264824614924,0.6302432907299897,1,0.021391505427740154,1274.0,1275.0,1180.7250000000001,1.0789980732177262,1.0798450104808486,0,0.4444444444444444,-11.044824707625173,217,129,64.92199089984597
229,UMKC,Sum,13-20,100.45642361256023,284,105.5129748570482,155,0.3624459355909302,229,13,20,4,12,4-12,0.4077929060381927,0.35902498110610276,0.4533375185006222,0.4077929060381927,0.35902498110610276,0.4533375185006222,0.8775809113865851,0.8568076834357163,108.0739463056757,109.08326301365138,108.0739463056757,109.08326301365138,100.49928785157547,104.38872534877473,94.64799299761958,103.39669084933118,0.2656716196224129,2,-0.09380820117651956,1094.0,1115.0,1044.8375,1.047052771363968,1.0671515905583404,0,0.25,-14.769954365976542,292,345,64.34610612974357
230,Longwood,BSth,18-14,104.9522085014338,203,110.30377168110235,258,0.36079163985489193,230,18,14,7,9,7-9,0.36218505158683734,0.3342376652807536,0.38114087787961387,0.36218505158683734,0.3342376652807536,0.38114087787961387,0.9015009182682018,0.8886920715177397,105.59942528514476,110.15578328570331,105.59942528514476,110.15578328570331,106.43543617377921,112.96860733227587,117.25136214144091,113.02545972842135,0.603992738199931,1,0.023978538340652333,1238.0,1252.0,1117.2,1.10812746151092,1.1206587898317222,0,0.4375,-9.78698898931054,195,120,68.91270406730499
231,Hawaii,BW,15-16,102.14534105391124,248,107.36150883193044,196,0.3606007482100773,231,15,16,7,13,7-13,0.4382630630471208,0.3880483415804478,0.4658811598537911,0.4382630630471208,0.3880483415804478,0.4658811598537911,0.8785434783065441,0.9002723583328485,105.35795286214243,106.75150950027788,105.35795286214243,106.75150950027788,101.82766796856929,108.36952445254329,80.85644548701082,117.47985218134654,0.013435837952352463,1,0.009981499349835332,1363.0,1454.0,1345.975,1.0126488233436728,1.0802578056798975,0,0.35,-10.99370591316339,216,147,65.78350330783513
232,Tennessee St.,OVC,17-16,102.92188834553974,238,108.19205762275169,214,0.360249207679374,232,17,16,12,8,12-8,0.27916233344016117,0.3384368401065274,0.24636549468077362,0.27916233344016117,0.3384368401065274,0.24636549468077362,0.9330663599515211,0.8836025360186223,100.65258450576721,108.98838553532717,100.65258450576721,108.98838553532717,103.77774670398496,106.95454781185637,106.86257669566984,94.5379879020342,0.8036448249978267,1,-0.09752732965933864,1537.0,1450.0,1447.625,1.061739055349279,1.0016406182540367,0,0.6,-13.009886362842554,257,348,70.45691051436047
233,Vermont,AE,21-12,99.4668628410584,297,104.65971913844602,136,0.3577295316043365,233,21,12,13,3,13-3,0.31594741759052347,0.4024709498353887,0.2519424973525837,0.31594741759052347,0.4024709498353887,0.2519424973525837,0.909204930901125,0.8515117439338097,102.75104546732592,109.7554812406716,102.75104546732592,109.7554812406716,103.22935983370098,105.10109144902034,78.35262131982026,104.57358077419589,0.03490075452500763,1,0.05800345927464934,1095.0,1007.0,1008.825,1.085421158278195,0.998190964736203,0,0.8125,-8.1568489088873,161,47,62.54586810766931
234,Maine,AE,20-14,98.98912333130609,307,104.1763721446734,127,0.35723927081518286,234,20,14,10,6,10-6,0.30143428630275104,0.3313408349718983,0.252002752945064,0.30143428630275104,0.3313408349718983,0.252002752945064,0.9159305262362407,0.8781415827245554,102.97456770345335,110.61054257403421,102.97456770345335,110.61054257403421,100.93588241781158,105.9926718450142,105.74245117476897,102.56749679819792,0.5867585747191034,1,0.012820451947100242,1139.0,1065.0,1064.0375,1.0704509944433351,1.0009045733820472,0,0.625,-10.300697775352278,204,138,65.90158478046881
235,Delaware,CAA,16-20,108.87512456944445,122,114.62088602572939,325,0.35630743505951695,235,16,20,5,13,5-13,0.3967508792474187,0.38625577929913846,0.40185413834985684,0.3967508792474187,0.38625577929913846,0.40185413834985684,0.8993593542212811,0.8725367281877632,104.23592452300292,107.34424155856975,104.23592452300292,107.34424155856975,107.10098649013793,117.16863823809977,123.41165899003232,123.16798704759722,0.5056819523955579,1,-0.03930723909688483,1353.0,1444.0,1255.2250000000001,1.077894401402139,1.1503913640980699,0,0.2777777777777778,-15.154294291460747,301,281,70.24103300940781
236,UT Rio Grande Valley,Slnd,16-15,104.46230470091437,211,109.98591018048855,254,0.35605025530570095,236,16,15,8,12,8-12,0.3630316858425373,0.30713306103424054,0.39377592948710044,0.3630316858425373,0.30713306103424054,0.39377592948710044,0.877470170101521,0.8271536171976398,104.0695929479279,107.31567319562657,104.0695929479279,107.31567319562657,102.39012581263657,111.21624668190182,130.99268646355458,109.81786804239991,0.8836707302308663,2,-0.026269686466419362,1421.0,1517.0,1392.4375,1.0205125903317025,1.089456438798869,0,0.4,-10.204764382780807,201,243,70.4857657768013
